Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Samsung,Notebook 9,0.4,0.3855421686746989,0.0967741935483871,0.8,0.15461346633416462,0.2382048721030624,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Acer,Aspire A315-31,0.2,0.6626506024096386,0.03225806451612903,0.4,0.3516209476309227,0.01796143623774779,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Pentium Quad Core N4200,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 505,HD Graphics 505,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.25929127052722556,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Inspiron 5567,0.2,0.6626506024096386,0.22580645161290322,0.8,0.401496259351621,0.16748827681942066,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
Samsung,Notebook 9,0.6000000000000001,0.5903614457831328,0.22580645161290322,0.8,0.25436408977556113,0.2720624333429263,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 540,Radeon 540,1.0,Q2,Polaris,0.0,512 Stream Processors,0.6646499567847882,0.5,2,0.25,0.13978494623655915,0,1,1
Toshiba,Tecra A40-C-1E5,0.2,0.4698795180722892,0.03225806451612903,0.8,0.26433915211970077,0.14018723231365643,0.0,0.0,0.0,0,1,0,Intel,0.5185185185185184,Core i5 6200U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7567,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4812967581047382,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,EliteBook 820,0.4,0.28915662650602414,0.03225806451612903,0.8,0.14214463840399005,0.178107700902304,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,Q524UQ-BHI7T15 (i7-7500U/12GB/2TB/GeForce,0.6000000000000001,0.6626506024096386,0.16129032258064516,0.8,0.401496259351621,0.10954613939157962,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,1.0,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,Thinkpad P50,0.2,0.6626506024096386,0.22580645161290322,0.8,0.45137157107231923,0.36872577068273765,1.0,0.9999999999999999,1.0,0,0,0,Intel,0.6666666666666667,Core i7 6820HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,Quadro M2000M,Quadro M2000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,640 CUDA Cores,0.5082108902333622,0.5,2,0.25,0.15514592933947774,0,1,1
Acer,Swift 3,0.2,0.4698795180722892,0.03225806451612903,0.8,0.27680798004987534,0.07518071473311777,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5555555555555556,Core i3 7100U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Razer,Blade Pro,0.8,0.4698795180722892,0.22580645161290322,0.8,0.314214463840399,0.45827902016217764,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Asus,Vivobook Max,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.06602224441773458,0.0,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.07407407407407413,Pentium Dual Core N4200,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 505,HD Graphics 505,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.25929127052722556,0.0,No,0.0,0.004608294930875577,1,1,2
Asus,Rog G752VS-BA171T,0.8,0.8674698795180724,0.22580645161290322,0.8,0.9002493765586035,0.3653400145587513,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Toshiba,Tecra Z40-C-161,0.4,0.4698795180722892,0.22580645161290322,0.8,0.19451371571072318,0.2661373601259501,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6600U,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce 930M,GeForce 930M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4131374243733794,0.5,1,0.125,0.06298003072196622,0,1,1
Lenovo,IdeaPad 110-15IBR,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.023209358229926695,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Quad Core N3710,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 405,HD Graphics 405,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.21607605877268798,0.0,No,0.0,0.004608294930875577,1,1,2
Lenovo,ThinkPad T470s,0.4,0.4698795180722892,0.22580645161290322,0.8,0.2518703241895262,0.356706336442586,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GS43VR 7RE,0.8,0.4698795180722892,0.22580645161290322,0.8,0.22693266832917708,0.28763691151326365,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
MSI,GL62M (i5-7300HQ/8GB/1TB,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.15186809094140946,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.03225806451612903,0.8,0.4264339152119701,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Acer,Predator G9-793,0.8,0.8674698795180724,0.22580645161290322,0.8,0.8753117206982544,0.356706336442586,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 7567,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4812967581047382,0.13426215909668024,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Asus,FX502VM-DM560T (i7-7700HQ/8GB/1TB,0.8,0.6626506024096386,0.0967741935483871,0.8,0.38653366583541154,0.19419004249123933,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX1060,GeForce GTX1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.8254105445116681,0.75,2,0.375,0.3548387096774194,0,1,1
Vero,K146 (N3350/4GB/32GB/W10),0.2,0.4698795180722892,0.03225806451612903,0.8,0.13216957605985036,0.0018621658681925168,0.0,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Lenovo,ThinkPad Yoga,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1695760598503741,0.3010106482030099,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,Yoga 510-15IKB,0.6000000000000001,0.6626506024096386,0.0967741935483871,0.8,0.34663341645885287,0.12986067613549795,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R7 M460,Radeon R7 M460,0.8333333333333712,Q2,GCN,0.5384615384615385,384 Stream Processors,0.48833189282627487,0.5,1,0.125,0.047619047619047616,0,1,1
Apple,"MacBook 12""",0.4,0.2289156626506026,0.0967741935483871,1.0,0.05735660847880303,0.16473396421255776,0.0,0.3791430881164106,0.48275862068965525,0,1,1,Intel,0.1111111111111111,Core M,0.24705882352941178,0.0,0.0,0.0,Intel,HD Graphics 5300,HD Graphics 5300,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,24 Execution Units,0.3889369057908384,0.0,No,0.0,0.0,1,1,2
Lenovo,ThinkPad X1,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.18204488778054861,0.3619542584347649,0.0,0.48261924009700874,0.48275862068965525,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,R417NA-RS01 (N3350/4GB/32GB/W10),0.2,0.4698795180722892,0.03225806451612903,0.8,0.2344139650872818,0.01813072404394711,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Latitude 3580,0.2,0.6626506024096386,0.0967741935483871,0.8,0.314214463840399,0.10463679301179934,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Yoga 910-13IKB,0.6000000000000001,0.45783132530120496,0.0967741935483871,0.8,0.17206982543640897,0.19588292055323253,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Vostro 5568,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.09261735877164767,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M420X,Radeon R5 M420X,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.2852203975799481,0.25,1,0.125,0.047619047619047616,0,1,1
HP,ZBook 17,1.0,0.6626506024096386,0.0967741935483871,0.8,0.6109725685785536,0.31707606101132535,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M2200,Quadro M2200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,1024 CUDA Cores,0.47536732929991354,0.5,2,0.25,0.15514592933947774,0,1,1
Asus,Pro P2540UA-XS51,0.2,0.6626506024096386,0.0967741935483871,0.8,0.4189526184538654,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.14962593516209477,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,XPS 15,0.2,0.6626506024096386,0.0967741935483871,0.8,0.34164588528678314,0.2635980430329603,1.0,0.9999999999999999,1.0,1,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Dell,Latitude 3180,0.0,0.1807228915662651,0.03225806451612903,0.8,0.2344139650872818,0.09346379780264427,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Pentium Quad Core N4200,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 505,HD Graphics 505,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.25929127052722556,0.0,No,0.0,0.004608294930875577,1,1,2
HP,EliteBook 820,0.0,0.28915662650602414,0.0967741935483871,0.8,0.14214463840399005,0.2026544328012053,0.0,0.0,0.0,0,0,0,Intel,0.6296296296296295,Core i5 7300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Toshiba,Satellite Pro,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.09955815882581975,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,15-ba043na (A12-9700P/8GB/2TB/W10),0.2,0.6626506024096386,0.0967741935483871,0.8,0.3366583541147133,0.07399570008972253,0.0,0.0,0.0,0,0,0,AMD,0.5925925925925926,A12-Series 9700P,1.0,0.0,0.3333333333333333,0.0,AMD,Radeon R7 Graphics,Radeon R7 Graphics,0.5,Q3,GCN,0.5384615384615385,512 Shaders,0.30250648228176313,0.0,No,0.0,0.09370199692780339,1,1,2
Dell,Inspiron 7567,0.8,0.6626506024096386,0.22580645161290322,0.8,0.4812967581047382,0.2517478965990079,1.0,0.9999999999999999,1.0,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Lenovo,IdeaPad 310-15IKB,0.2,0.6626506024096386,0.03225806451612903,0.8,0.4264339152119701,0.07060994396573614,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920M,GeForce 920M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.435609334485739,0.25,1,0.125,0.06298003072196622,0,1,1
HP,Omen 17-an012dx,0.8,0.8674698795180724,0.16129032258064516,0.8,0.7605985037406484,0.2635980430329603,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon RX 580,Radeon RX 580,1.0,Q2,Polaris,0.0,2304 Stream Processors,0.6974935177182368,1.0,2,0.5,0.554531490015361,0,0,3
MSI,GE72MVR 7RG,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5511221945137157,0.37634372196170707,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Samsung,Notebook 9,0.4,0.3855421686746989,0.0967741935483871,0.8,0.029925187032418976,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Vostro 5568,0.2,0.6626506024096386,0.0967741935483871,0.8,0.32169576059850374,0.1301992517478966,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GT 940MX,GeForce GT 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Vostro 3568,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3715710723192021,0.10121887220463507,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M420,Radeon R5 M420,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.2852203975799481,0.25,1,0.125,0.047619047619047616,0,1,1
Lenovo,Thinkpad T470s,0.4,0.4698795180722892,0.0967741935483871,0.8,0.15710723192019954,0.2822197017148854,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Razer,Blade Stealth,0.4,0.28915662650602414,0.22580645161290322,0.8,0.14962593516209477,0.2720624333429263,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.5925925925925926,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,Chromebook 11,0.0,0.1807228915662651,0.03225806451612903,0.6000000000000001,0.13466334164588528,0.03268947537708858,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.00392156862745098,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Alienware 17,0.8,0.8674698795180724,0.22580645161290322,0.8,0.9152119700748131,0.3915830102757698,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Latitude 3480,0.2,0.4698795180722892,0.03225806451612903,0.8,0.2668329177057357,0.09532596367083679,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,V110-15ISK (i3-6006U/4GB/500GB/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.05044776624739719,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Toshiba,Tecra X40-D-10Z,0.4,0.4698795180722892,0.03225806451612903,0.8,0.13965087281795513,0.15203737874760878,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Thinkpad X1,0.4,0.4698795180722892,0.0967741935483871,0.8,0.10972568578553615,0.39056389768244987,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GL62M 7RD,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4264339152119701,0.1704897496233346,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
